Ticker,Company Name
RVLV,"Revolve Group, Inc. Class A Common Stock"
RVT,Royce Small
RVTY,"Revvity, Inc. Common Stock"
RWT,"Redwood Trust, Inc. Common Stock"
RWT$A,"Redwood Trust, Inc. 10.00% Series A Fixed"
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029"
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029"
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030"
RXO,"RXO, Inc. Common Stock"
RY,Royal Bank Of Canada Common Stock
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock"
RYI,Ryerson Holding Corporation Common Stock
RYN,Rayonier Inc. REIT Common Stock
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed"
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed"
S,"SentinelOne, Inc. Class A Common Stock"
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
SAFE,Safehold Inc. New Common Stock
SAH,"Sonic Automotive, Inc. Common Stock"
SAJ,Saratoga Investment Corp 8.00% Notes due 2027
SAM,"Boston Beer Company, Inc. (The) Common Stock"
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SARO,"StandardAero, Inc. Common Stock"
SAT,Saratoga Investment Corp 6.00% Notes due 2027
SAY,Saratoga Investment Corp 8.125% Notes due 2027
SAZ,Saratoga Investment Corp 8.50% Notes due 2028
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)"
SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)"
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
SBI,Western Asset Intermediate Muni Fund Inc Common Stock
SBR,Sabine Royalty Trust Common Stock
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo
SBSI,"Southside Bancshares, Inc. Common Stock"
SBSW,D/B/A Sibanye
SBXD,SilverBox Corp IV Class A Ordinary Shares
SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one"
SBXD.W,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50"
SCCO,Southern Copper Corporation Common Stock
SCD,LMP Capital and Income Fund Inc. Common Stock
SCE$G,SCE Trust II Trust Preferred Securities
SCE$J,Southern California Edison Company 5.375% Fixed
SCE$K,Southern California Edison Company 5.45% Fixed
SCE$L,SCE TRUST VI
SCE$M,SCE Trust VII 7.50% Trust Preference Securities
SCE$N,SCE Trust VIII 6.95% Trust Preference Securities
SCHW,Charles Schwab Corporation (The) Common Stock
SCHW$D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non
SCHW$J,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non"
SCI,Service Corporation International Common Stock
SCL,Stepan Company Common Stock
SCM,Stellus Capital Investment Corporation Common Stock
SCS,Steelcase Inc. Common Stock
SD,"SandRidge Energy, Inc. Common Stock"
SDHC,Smith Douglas Homes Corp. Class A Common Stock
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares
SDRL,Seadrill Limited Common Shares
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share"
SEAL$A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
SEAL$B,Seapeak LLC 8.50% Series B Fixed
SEE,Sealed Air Corporation Common Stock
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock"
SEM,Select Medical Holdings Corporation Common Stock
SEMR,"SEMrush Holdings, Inc. Class A Common Stock"
SES,SES AI Corporation Class A Common Stock
SES.W,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
SF,Stifel Financial Corporation Common Stock
SF$B,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non"
SF$C,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C"
SF$D,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non"
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBS,"ServisFirst Bancshares, Inc. Common Stock"
SFL,SFL Corporation Ltd
SG,"Sweetgreen, Inc. Class A Common Stock"
SGHC,Super Group (SGHC) Limited Ordinary Shares
SGI,Somnigroup International Inc. Common Stock
SGU,Star Group L.P. Common Stock
SHAK,"Shake Shack, Inc. Class A Common Stock"
SHCO,Soho House & Co Inc. Class A Common Stock
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares)
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
SHO$H,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock"
SHO$I,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock"
SHOC,EA Series Trust Strive U.S. Semiconductor ETF
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHW,Sherwin
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIG,Signet Jewelers Limited Common Shares
SII,Sprott Inc. Common Shares
SILA,"Sila Realty Trust, Inc. Common Stock"
SITC,SITE Centers Corp. Common Stock
SITE,"SiteOne Landscape Supply, Inc. Common Stock"
SJM,The J.M. Smucker Company Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SKE,Skeena Resources Limited Common Shares
SKIL,Skillsoft Corp. Class A Common Stock
SKLZ,Skillz Inc. Class A Common Stock
SKM,"SK Telecom Co., Ltd. Common Stock"
SKT,Tanger Inc. Common Stock
SKX,"Skechers U.S.A., Inc. Common Stock"
SKY,"Champion Homes, Inc. Common Stock"
SKYH,Sky Harbour Group Corporation Class A Common Stock
SKYH.W,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
SLB,Schlumberger N.V. Common Stock
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corp Common Stock
SLG$I,SL Green Realty Corporation Preferred Series I
SLGN,Silgan Holdings Inc. Common Stock
SLNZ,TCW Senior Loan ETF
SLQT,"SelectQuote, Inc. Common Stock"
SLVM,Sylvamo Corporation Common Stock
SM,SM Energy Company Common Stock
SMBK,"SmartFinancial, Inc. Common Stock"
SMC,Summit Midstream Corporation Common Stock
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle
SMHI,SEACOR Marine Holdings Inc. Common Stock
SMP,"Standard Motor Products, Inc. Common Stock"
SMR,NuScale Power Corporation Class A Common Stock
SMRT,"SmartRent, Inc. Class A Common Stock"
SMWB,Similarweb Ltd. Ordinary Shares
SN,"SharkNinja, Inc. Ordinary Shares"
SNA,Snap
SNAP,Snap Inc. Class A Common Stock
SNDA,"Sonida Senior Living, Inc. Common Stock"
SNDR,"Schneider National, Inc. Common Stock"
SNN,"Smith & Nephew SNATS, Inc. Common Stock"
SNOW,Snowflake Inc. Class A Common Stock
SNV,Synovus Financial Corp. Common Stock
SNV$D,Synovus Financial Corp. Fixed
SNV$E,Synovus Financial Corp. 5.875% Fixed
SNX,TD SYNNEX Corporation Common Stock
SO,Southern Company (The) Common Stock
SOBO,South Bow Corporation Common Shares
SOC,Sable Offshore Corp. Common Stock
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077"
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080"
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060"
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085"
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares"
SOLV,Solventum Corporation Common Stock
SON,Sonoco Products Company Common Stock
SONY,Sony Group Corporation American Depositary Shares
SOR,"Source Capital, Inc. Cmn Shs of BI"
SOS,"SOS Limited American Depositary Shares, one hundred and fifty (150) Class A Ordinary Shares"
SPB,"Spectrum Brands Holdings, Inc. Common Stock"
SPCE,"Virgin Galactic Holdings, Inc. Common Stock"
SPE,"Special Opportunities Fund, Inc Common Stock"
SPE$C,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C"
SPG,"Simon Property Group, Inc. Common Stock"
SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock"
SPGI,S&P Global Inc. Common Stock
SPH,"Suburban Propane Partners, L.P. Common Stock"
SPHR,Sphere Entertainment Co. Class A Common Stock
SPIR,"Spire Global, Inc. Class A Common Stock"
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLP$A,"Steel Partners Holdings LP 6.0% Series A Preferred Units, no par value"
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029"
SPMC,"Sound Point Meridian Capital, Inc. Common Stock"
SPNT,SiriusPoint Ltd. Common Shares
SPNT$B,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share"
SPOT,Spotify Technology S.A. Ordinary Shares
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock"
SPRU,Spruce Power Holding Corporation Class A Common Stock
SPXC,"SPX Technologies, Inc. Common Stock"
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares)
SR,Spire Inc. Common Stock
SR$A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock"
SRE,DBA Sempra Common Stock
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
SRFM,Surf Air Mobility Inc. Common Stock
SRG,Seritage Growth Properties Class A Common Stock
SRG$A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRI,"Stoneridge, Inc. Common Stock"
SRL,Scully Royalty Ltd.
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest
SSB,SouthState Corporation Common Stock
SSD,"Simpson Manufacturing Company, Inc. Common Stock"
SSL,Sasol Ltd. American Depositary Shares
SST,"System1, Inc. Class A Common Stock"
SST.W,"System1, Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
SSTK,"Shutterstock, Inc. Common Stock"
ST,Sensata Technologies Holding plc Ordinary Shares
STAG,"Stag Industrial, Inc. Common Stock"
STC,Stewart Information Services Corporation Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
STEL,"Stellar Bancorp, Inc. Common Stock"
STEM,"Stem, Inc. Class A Common Stock"
STEW,"SRH Total Return Fund, Inc. Common Stock"
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares"
STK,Columbia Seligman Premium Technology Growth Fund Inc
STLA,Stellantis N.V. Common Shares
STM,STMicroelectronics N.V. Common Stock
STN,Stantec Inc Common Stock
STNG,Scorpio Tankers Inc. Common Shares
STR,Sitio Royalties Corp. Class A Common Stock
STRV,EA Series Trust Strive 500 ETF
STT,State Street Corporation Common Stock
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed"
STVN,Stevanato Group S.p.A. Ordinary Shares
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
STXD,EA Series Trust Strive 1000 Dividend Growth ETF
STXE,EA Series Trust Strive Emerging Markets Ex
STXG,EA Series Trust Strive 1000 Growth ETF
STXI,EA Series Trust Strive International Developed Markets ETF
STXK,EA Series Trust Strive Small
STXM,EA Series Trust Strive Mid
STXT,EA Series Trust Strive Total Return Bond ETF
STXV,EA Series Trust Strive 1000 Value ETF
STZ,"Constellation Brands, Inc. Common Stock"
SU,Suncor Energy  Inc. Common Stock
SUI,"Sun Communities, Inc. Common Stock"
SUN,Sunoco LP Common Units representing limited partner interests
SUP,"Superior Industries International, Inc. Common Stock (DE)"
SUPP,TCW Transform Supply Chain ETF
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SVV,"Savers Value Village, Inc. Common Stock"
SW,Smurfit WestRock plc Ordinary Shares
SWI,SolarWinds Corporation Common Stock
SWK,"Stanley Black & Decker, Inc. Common Stock"
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)"
SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock"
SXC,"SunCoke Energy, Inc. Common Stock"
SXI,Standex International Corporation Common Stock
SXT,Sensient Technologies Corporation Common Stock
SYF,Synchrony Financial Common Stock
SYF$A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non"
SYF$B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non
SYK,Stryker Corporation Common Stock
SYY,Sysco Corporation Common Stock
T,AT&T Inc.
T$A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A"
T$C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C"
TAC,TransAlta Corporation Ordinary Shares
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAL,TAL Education Group American Depositary Shares
TALO,"Talos Energy, Inc. Common Stock"
TAP,Molson Coors Beverage Company Class B Common Stock
TAP.A,Molson Coors Beverage Company Class A Common Stock
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBBB,BBB Foods Inc. Class A Common Shares
TBI,"TrueBlue, Inc. Common Stock"
TBN,Tamboran Resources Corporation Common stock
TCI,"Transcontinental Realty Investors, Inc. Common Stock"
TD,Toronto Dominion Bank (The) Common Stock
TDC,Teradata Corporation Common Stock
TDF,"Templeton Dragon Fund, Inc. Common Stock"
TDG,Transdigm Group Incorporated Common Stock
TDOC,"Teladoc Health, Inc. Common Stock"
TDS,"Telephone and Data Systems, Inc. Common Shares"
TDS$U,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock"
TDS$V,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock"
TDW,Tidewater Inc. Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
TE,T1 Energy Inc. Common Stock
TE.W,"T1 Energy Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share"
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest
TECK,Teck Resources Ltd Ordinary Shares
TEF,Telefonica SA Common Stock
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock"
TEL,TE Connectivity plc Ordinary Shares
TEN,Tsakos Energy Navigation Ltd Common Shares
TEN$E,Tsakos Energy Navigation Ltd Series E Fixed
TEN$F,Tsakos Energy Navigation Ltd Series F Fixed
TEO,Telecom Argentina SA
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TFC$I,Truist Financial Corporation Depositary Shares
TFC$O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non"
TFC$R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non"
TFII,TFI International Inc. Common Shares
TFPM,Triple Flag Precious Metals Corp. Common Shares
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026"
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGI,"Triumph Group, Inc. Common Stock"
TGLS,Tecnoglass Inc. Ordinary Shares
TGNA,TEGNA Inc
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corporation Common Stock
THC,Tenet Healthcare Corporation Common Stock
THG,Hanover Insurance Group Inc
THIR,THOR Financial Technologies Trust THOR Index Rotation ETF
THLV,THOR Equal Weight Low Volatility ETF
THO,"Thor Industries, Inc. Common Stock"
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest
THR,"Thermon Group Holdings, Inc. Common Stock"
THS,"Treehouse Foods, Inc. Common Stock"
THW,abrdn World Healthcare Fund Shares of Beneficial Interest
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares)
TISI,"Team, Inc. Common Stock"
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
TJX,"TJX Companies, Inc. (The) Common Stock"
TK,Teekay Corporation Ltd. Common Stock
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKO,"TKO Group Holdings, Inc. Class A Common Stock"
TKR,Timken Company (The) Common Stock
TLK,"PT Telekomunikasi Indonesia, Tbk"
TLYS,"Tilly's, Inc. Common Stock"
TM,Toyota Motor Corporation Common Stock
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares"
TMHC,Taylor Morrison Home Corporation Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
TNC,Tennant Company Common Stock
TNET,"TriNet Group, Inc. Common Stock"
TNK,Teekay Tankers Ltd.
TNL,Travel   Leisure Co. Common  Stock
TOL,"Toll Brothers, Inc. Common Stock"
TOST,"Toast, Inc. Class A Common Stock"
TPB,"Turning Point Brands, Inc. Common Stock"
TPC,Tutor Perini Corporation Common Stock
TPH,"Tri Pointe Homes, Inc. Common Stock"
TPL,Texas Pacific Land Corporation Common Stock
TPR,"Tapestry, Inc. Common Stock"
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026"
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TPZ,Tortoise Capital Series Trust Tortoise Power and Energy Infrastructure Fund
TR,"Tootsie Roll Industries, Inc. Common Stock"
TRAK,"ReposiTrak, Inc. Common Stock"
TRC,Tejon Ranch Co Common Stock
TREX,"Trex Company, Inc. Common Stock"
TRGP,"Targa Resources, Inc. Common Stock"
TRN,"Trinity Industries, Inc. Common Stock"
TRNO,Terreno Realty Corporation Common Stock
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation Common Stock
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares
TRTN$F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares
TRTX,"TPG RE Finance Trust, Inc. Common Stock"
TRTX$C,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share"
TRU,TransUnion Common Stock
TRV,"The Travelers Companies, Inc. Common Stock"
TS,Tenaris S.A. American Depositary Shares
TSE,Trinseo PLC Ordinary Shares
TSI,"TCW Strategic Income Fund, Inc. Common Stock"
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,"Tyson Foods, Inc. Common Stock"
TSQ,"Townsquare Media, Inc. Class A Common Stock"
TT,Trane Technologies plc
TTAM,Titan America SA Common Shares
TTC,Toro Company (The) Common Stock
TTE,TotalEnergies SE
TTI,"Tetra Technologies, Inc. Common Stock"
TU,Telus Corporation Ordinary Shares
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share"
TV,Grupo Televisa S.A.B. Common Stock
TVC,Tennessee Valley Authority Common Stock
TVE,Tennessee Valley Authority
TWI,"Titan International, Inc. (DE) Common Stock"
TWLO,Twilio Inc. Class A Common Stock
TWN,"Taiwan Fund, Inc. (The) Common Stock"
TWO,Two Harbors Investment Corp
TWO$A,Two Harbors Investments Corp 8.125% Series A Fixed
TWO$B,Two Harbors Investments Corp 7.625% Series B Fixed
TWO$C,Two Harbors Investments Corp 7.25% Series C Fixed
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)"
TXNM,"TXNM Energy, Inc. Common Stock"
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests"
TXT,Textron Inc. Common Stock
TY,Tri Continental Corporation Common Stock
TY$,Tri Continental Corporation Preferred Stock
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYL,"Tyler Technologies, Inc. Common Stock"
U,Unity Software Inc. Common Stock
UA,"Under Armour, Inc. Class C Common Stock"
UAA,"Under Armour, Inc. Class A Common Stock"
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests"
UBER,"Uber Technologies, Inc. Common Stock"
UBS,UBS Group AG Registered Ordinary Shares
UCB,"United Community Banks, Inc. Common Stock"
UCB$I,"United Community Banks, Inc. Depositary Shares, each representing 1/1000th interest in a share of Series I Non"
UDR,"UDR, Inc. Common Stock"
UE,Urban Edge Properties Common Shares of Beneficial Interest
UFI,"Unifi, Inc. New Common Stock"
UGI,UGI Corporation Common Stock
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHAL,U
UHAL.B,U
UHS,"Universal Health Services, Inc. Common Stock"
UHT,Universal Health Realty Income Trust Common Stock
UI,Ubiquiti Inc. Common Stock
UIS,Unisys Corporation New Common Stock
UL,Unilever PLC Common Stock
ULS,UL Solutions Inc. Class A Common Stock
UMC,United Microelectronics Corporation (NEW) Common Stock
UMH,"UMH Properties, Inc. Common Stock"
UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share"
UNF,Unifirst Corporation Common Stock
UNFI,"United Natural Foods, Inc. Common Stock"
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNM,Unum Group Common Stock
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNP,Union Pacific Corporation Common Stock
UP,Wheels Up Experience Inc. Class A Common Stock
UPS,"United Parcel Service, Inc. Common Stock"
URI,"United Rentals, Inc. Common Stock"
USA,Liberty All
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
USB,U.S. Bancorp Common Stock
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non"
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non"
USB$Q,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non"
USB$R,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non"
USB$S,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non"
USFD,US Foods Holding Corp. Common Stock
USM,United States Cellular Corporation Common Stock
USNA,"USANA Health Sciences, Inc. Common Stock"
USPH,"U.S. Physical Therapy, Inc. Common Stock"
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock"
UTI,Universal Technical Institute Inc Common Stock
UTL,UNITIL Corporation Common Stock
UTZ,Utz Brands Inc Class A Common Stock
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
UVV,Universal Corporation Common Stock
UWMC,UWM Holdings Corporation Class A Common Stock
UWMC.W,UWM Holdings Corporation Warrant
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation Common Stock
VAL,Valaris Limited Common Shares
VAL.W,Valaris Limited Warrants
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
VATE,INNOVATE Corp. Common Stock
VBF,Invesco Bond Fund Common Stock
VCV,Invesco California Value Municipal Income Trust Common Stock
VEEV,Veeva Systems Inc. Class A Common Stock
VEL,"Velocity Financial, Inc. Common Stock"
VET,Vermilion Energy Inc. Common (Canada)
VFC,V.F. Corporation Common Stock
VG,"Venture Global, Inc. Class A common stock"
VGI,Virtus Global Multi
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
VHC,VirnetX Holding Corp Common Stock
VHI,"Valhi, Inc. Common Stock"
VICI,VICI Properties Inc. Common Stock
VIK,Viking Holdings Ltd Ordinary Shares
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares"
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value"
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
VKQ,Invesco Municipal Trust Common Stock
VLN,Valens Semiconductor Ltd. Ordinary Shares
VLN.W,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one"
VLO,Valero Energy Corporation Common Stock
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates"
VLT,Invesco High Income Trust II
VLTO,Veralto Corp Common Stock
VMC,Vulcan Materials Company (Holding Company) Common Stock
VMI,"Valmont Industries, Inc. Common Stock"
VMO,Invesco Municipal Opportunity Trust Common Stock
VNCE,Vince Holding Corp. Common Stock
VNO,Vornado Realty Trust Common Stock
VNO$L,Vornado Realty Trust Pfd Ser L %
VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share"
VNO$N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share"
VNO$O,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share"
VNT,Vontier Corporation Common Stock
VOC,VOC Energy Trust Units of Beneficial Interest
VOTE,TCW Transform 500 ETF
VOYA,"Voya Financial, Inc. Common Stock"
VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed"
VPG,"Vishay Precision Group, Inc. Common Stock"
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
VRE,"Veris Residential, Inc. Common Stock"
VRN,Veren Inc. Common shares
VRT,"Vertiv Holdings, LLC Class A Common Stock"
VRTS,"Virtus Investment Partners, Inc. Common Stock"
VSCO,Victorias Secret & Co. Common Stock
VSH,"Vishay Intertechnology, Inc. Common Stock"
VST,Vistra Corp. Common Stock
VSTS,Vestis Corporation Common Stock
VTEX,VTEX Class A Common Shares
VTLE,"Vital Energy, Inc. Common Stock, par value $0.01 per share"
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares"
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock
VTOL,"Bristow Group, Inc. Common Stock"
VTR,"Ventas, Inc. Common Stock"
VTS,"Vitesse Energy, Inc. Common Stock"
VVR,Invesco Senior Income Trust Common Stock (DE)
VVV,Valvoline Inc. Common Stock
VVX,"V2X, Inc. Common Stock"
VYX,NCR Voyix Corporation Common Stock
VZ,Verizon Communications Inc. Common Stock
W,Wayfair Inc. Class A Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
WAL,Western Alliance Bancorporation Common Stock (DE)
